Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Adriatic Sea Environmental Pollution Control Project (I)",5269,"Bosnia-Herzegovina, Croatia, Regional","International Waters","Full-size Project","The World Bank","6,770,000","23,198,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Oases Ecosystems and Livelihoods Project",5266,Tunisia,"Biodiversity, Land Degradation","Full-size Project","The World Bank","5,760,730","59,048,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Review and Update of the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in the Kingdom of Cambodia",5265,Cambodia,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","173,516","289,850",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Management of Critical Wetlands Ecosystems Project",5264,Gabon,"Biodiversity, Land Degradation","Full-size Project","The World Bank","8,471,000","37,226,267",Completed,2014,"Multi Trust Fund",No,No,"GEF - 5"
"Enhancing the Resilience of Poor Communities to Urban Flooding in Yaounde",5263,Cameroon,"Climate Change","Full-size Project","African Development Bank","4,032,000","156,280,000","Project Approved",2014,"Special Climate Change Fund",No,No,"GEF - 5"
"GGW: Third Phase of the Community Action Program",5252,Niger,"Biodiversity, Climate Change, Land Degradation","Full-size Project","The World Bank","4,518,518","43,652,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling South Africa to Prepare Its Third National Communication (3NC) and Biennial Update Report to the UNFCCC",5237,"South Africa","Climate Change","Full-size Project","United Nations Environment Programme","4,006,650","1,351,000","Project Approved",2014,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening Capacity for an Environmental Information Management and Monitoring System in Tajikistan",5236,Tajikistan,,"Medium-size Project","United Nations Development Programme","700,200","750,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5235,"Sri Lanka","Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","225,000","235,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Facilitate Early Action on the Implementation of the Stockholm Convention on POPs",5234,Maldives,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","430,000","280,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Climate Resilience in the Agriculture Sector in the Southwest Region of Madagascar",5233,Madagascar,"Climate Change","Full-size Project","African Development Bank","6,272,000","37,200,000",Completed,2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Flood Control and Climate Resilience of Agriculture Infrastructures in Oueme Valley",5232,Benin,"Climate Change","Full-size Project","African Development Bank","7,200,000","67,639,000","Project Approved",2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Integrating Climate Change into Environment and Sustainable Land Management Practices (ICE-SLM)",5231,Angola,"Climate Change","Full-size Project","African Development Bank","4,416,210","7,560,000","Project Approved",2016,"Least Developed Countries Fund",No,No,"GEF - 5"
"Addressing Urgent Coastal Adaptation Needs and Capacity Gaps in Angola",5230,Angola,"Climate Change","Full-size Project","United Nations Environment Programme, United Nations Development Programme","6,180,000","12,311,467",Completed,2016,"Least Developed Countries Fund",No,No,"GEF - 5"
"Sustainable Land Management in the Qaroun Catchment",5229,Lebanon,"Land Degradation","Full-size Project","United Nations Development Programme","3,187,671","18,050,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"RLACC - Rural Livelihoods's  Adaptation to Climate Change in the Horn of Africa (PROGRAM)",5228,"Djibouti, Kenya, Regional","Climate Change",PFD,"African Development Bank",0,"64,000,000","Concept Approved",1970,"Multi Trust Fund",No,No,"GEF - 5"
"Improving Women and Children's Resilience and Capacity to Adapt to Climate Change in the Democratic Republic of the Congo.",5226,"Congo DR","Climate Change","Full-size Project","United Nations Development Programme","4,725,000","15,500,000","Project Approved",2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Mozambique Conservation Areas for Biodiversity and Development Project",5225,Mozambique,"Biodiversity, Climate Change","Full-size Project","The World Bank","6,319,635","61,500,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5224,Nepal,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","180,000","180,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5223,Tajikistan,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","181,850","178,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Pilot Project on the Development of Mercury Inventory in the Russian Federation (RF)",5222,"Russian Federation","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","1,000,000","3,418,969",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"PSG-Additional financing - Sustainable Land and Water Management Project",5221,Ghana,"Biodiversity, Climate Change, Land Degradation","Full-size Project","The World Bank","8,750,000","59,500,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"PSG: Sustainable Land Management Project 2",5220,Ethiopia,"Biodiversity, Climate Change, Land Degradation","Full-size Project","The World Bank","12,962,963","94,655,517",Completed,2013,"Multi Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5219,Bolivia,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","205,000","260,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Cleantech Programme for SMEs in India",5218,India,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,000,000","3,000,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Improve the Health and Environment of Artisanal Gold Mining Communities in the Philippines by Reducing Mercury Emissions",5216,Philippines,"Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","550,000","1,081,070",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"GGW: Forests and Adjacent Lands Management Project",5215,Benin,"Biodiversity, Land Degradation","Full-size Project","The World Bank","5,555,556","46,450,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Integrated Water Harvesting Technologies to Adapt to Climate Change Induced Water Shortage",5211,Yemen,"Climate Change","Full-size Project","United Nations Development Programme","4,919,999","28,800,596","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 5"
"Sustainable Farming and Critical Habitat Conservation to Achieve Biodiversity Mainstreaming and Protected Areas Management Effectiveness in Western Cameroon SUFACHAC",5210,Cameroon,Biodiversity,"Medium-size Project","United Nations Environment Programme","1,716,895","6,112,840","Project Approved",2016,"GEF Trust Fund",No,No,"GEF - 5"
"Building Resilience to Climate Change in the Water and Sanitation Sector",5209,"Sierra Leone","Climate Change","Full-size Project","African Development Bank","4,000,000","28,735,000","Project Approved",2016,"Least Developed Countries Fund",No,No,"GEF - 5"
"R2R: Advancing Sustainable Resources Management to Improve Livelihoods and Protect Biodiversity in Palau",5208,Palau,"Biodiversity, International Waters, Land Degradation","Full-size Project","United Nations Environment Programme","3,747,706","15,800,000","Project Approved",2016,"GEF Trust Fund",No,No,"GEF - 5"
"Uruguay's First Biennial Update Report (FBUR)",5207,"Regional, Uruguay","Climate Change","Enabling Activity","United Nations Development Programme","320,000","60,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Building Resilience to Climate Change in the Water and Sanitation Sector",5204,Uganda,"Climate Change","Full-size Project","African Development Bank","8,370,000","38,000,000",Completed,2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Catalysing Ecosystem Restoration for Climate Resilient Natural Capital and Rural Livelihoods in Degraded Forests and Rangelands of Nepal.",5203,Nepal,"Climate Change","Full-size Project","United Nations Environment Programme","5,246,475","11,039,000","Project Approved",2015,"Least Developed Countries Fund",No,No,"GEF - 5"
"Strengthening the Resilience of Rural Livelihood Options for Afghan Communities in Panjshir, Balkh, Uruzgan and Herat Provinces to Manage Climate Change-induced Disaster Risks",5202,Afghanistan,"Climate Change","Full-size Project","United Nations Development Programme","9,000,000","103,000,000",Completed,2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Alliance for Zero Extinction (AZE): Conserving Earth's Most Irreplaceable Sites for Endangered Biodiversity",5201,"Brazil, Chile, Madagascar, Global",Biodiversity,"Medium-size Project","United Nations Environment Programme","1,922,813","4,797,171","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Demonstration and Assessment of Battery-electric Vehicles for Mass Transit in Colombia",5199,Colombia,"Climate Change","Full-size Project","Inter-American Development Bank","2,200,000","29,900,000",Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 5"
"Increase St. Lucia's Capacity to Monitor MEA Implementation and Sustainable Development",5197,"St. Lucia",,"Medium-size Project","United Nations Environment Programme","1,000,000","1,080,000","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Support to Somalia for the Development of its first NBSAP and Fifth National Report to the CBD",5196,"Regional, Somalia",Biodiversity,"Enabling Activity","Food and Agriculture Organization","332,500","470,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Building National and Regional Capacity to Implement MEAs by Strengthening Planning, and State of Environment Assessment and Reporting in the Pacific Islands",5195,"Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Palau, Papua New Guinea, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu, Regional",,"Full-size Project","United Nations Environment Programme","4,319,635","6,476,276","Project Approved",2016,"GEF Trust Fund",No,No,"GEF - 5"
"Building Resilience of Communities Living in Degraded Forests, Savannahs and Wetlands of Rwanda Through an Ecosystem Management Approach",5194,Rwanda,"Climate Change","Full-size Project","United Nations Environment Programme","5,500,000","9,244,000","Project Approved",2015,"Least Developed Countries Fund",No,No,"GEF - 5"
"Strengthening the Resilience of Women Producer Group’s and Vulnerable Communities in Mali",5192,Mali,"Climate Change","Full-size Project","United Nations Development Programme","5,460,000","16,500,000",Completed,2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Preparation of National Adaptation Plan of Action (NAPA) in response to Climate Change in Equatorial Guinea",5191,"Equatorial Guinea","Climate Change","Enabling Activity","United Nations Development Programme","200,000","220,000",Completed,2012,"Least Developed Countries Fund",No,No,"GEF - 5"
"Improving Climate Resilience of Water Sector Investments with Appropriate Climate Adaptive Activities for Pastoral and Forestry Resources in Southern Mauritania",5190,Mauritania,"Climate Change","Full-size Project","African Development Bank","6,350,000","14,580,000","Project Approved",2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Third National Communication to the UNFCCC",5189,"Regional, Bangladesh","Climate Change","Enabling Activity","United Nations Development Programme","456,621",,Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Revision of the NBSAP and Preparation of the 5th National Report to the CBD",5188,"Regional, Trinidad and Tobago",Biodiversity,"Enabling Activity","GEF Secretariat","242,000","27,700","Received by GEF Secretariat",1970,"GEF Trust Fund",No,No,"GEF - 5"
"GGW: Community based Rural Development Project 3rd Phase with Sustainable Land and Forestry Management",5187,"Burkina Faso","Biodiversity, Climate Change, Land Degradation","Full-size Project","The World Bank","7,407,408","97,350,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"MENA: Desert Ecosystems and Livelihoods Knowledge Sharing and Coordination Project",5186,"Algeria, Egypt, Jordan, Morocco, Tunisia, Regional","Land Degradation","Medium-size Project","The World Bank","1,000,000","487,500",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Support to Alignment of Tanzania's National Action Plan with the UNCCD's 10 Year Strategic Framework and Support National Reporting",5185,"Regional, Tanzania","Land Degradation","Enabling Activity","United Nations Development Programme","136,400","450,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Enhancing Capacities of  Rural Communities to Pursue Climate Resilient Livelihood Options in the Sao Tome and Principe Districts of  Caué, Me-Zochi, Principe, Lemba, Cantagalo, and Lobata (CMPLCL)",5184,"Sao Tome and Principe","Climate Change","Full-size Project","United Nations Development Programme","4,000,000","16,276,281",Completed,2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Planning Coordinating and Implementing Sustainable Land Management",5183,"Trinidad and Tobago","Land Degradation","Enabling Activity","GEF Secretariat","150,000","94,000","Received by GEF Secretariat",1970,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Facilitate early Action on the Implementation of the Stockholm Convention on Persistent Organic Pollutants (POPs) in Myanmar",5182,Myanmar,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","500,000","500,000","Project Approved",2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5181,Lesotho,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","150,000","235,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5180,Ecuador,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","205,000","235,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Sound Management of POPs Containing Waste",5179,Mexico,"Chemicals and Waste, Chemicals and Waste","Full-size Project","United Nations Development Programme","5,720,000","23,100,000","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening Capacities to Measure, Report and Verify Indicators of Global Environment Benefits",5178,"Papua New Guinea",,"Medium-size Project","United Nations Development Programme","500,000","650,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Promoting Climate-resilient Development and Enhanced Adaptive Capacity to Withstand Disaster Risks in Angola’s Cuvelai River Basin",5177,Angola,"Climate Change","Full-size Project","United Nations Development Programme","8,200,000","46,473,004",Completed,2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan",5176,"Regional, Colombia",Biodiversity,"Enabling Activity","United Nations Development Programme","445,000","181,998",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"National Biodiversity Planning for Support in Implementing the CBD Strategic Plan 2011-2020",5175,"Regional, Cuba",Biodiversity,"Enabling Activity","United Nations Development Programme","220,000","245,600",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Rural Adaptation in Yemen",5174,Yemen,"Climate Change","Full-size Project","International Fund for Agricultural Development","10,000,000","11,421,065","Project Approved",2022,"Least Developed Countries Fund",No,No,"GEF - 5"
"Global Support for the Entry into Force of the Nagoya Protocol on Access and Benefit Sharing",5172,Global,Biodiversity,"Medium-size Project","United Nations Environment Programme","1,000,000","627,500","Project Approved",2012,NPIF,No,No,"GEF - 5"
"CTI: Coral Reef Rehabilitation and Management Program-Coral Triangle Initiative, Phase III (COREMAP-CTI III)",5171,Indonesia,Biodiversity,"Full-size Project","Asian Development Bank","8,000,000","56,000,000","Project Approved",2013,"GEF Trust Fund",No,No,"GEF - 5"
"Discovering Nature-based Products and Build National Capacities  for the Application of the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing",5170,Fiji,Biodiversity,"Medium-size Project","United Nations Development Programme","970,000","2,712,778",Completed,2013,NPIF,No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in Sao Tome",5169,"Sao Tome and Principe","Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","170,000","150,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5167,Nigeria,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","225,000","235,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Capacity Building for Mainstreaming MEA Objectives into Inter-ministerial Structures and Mechanisms",5166,Fiji,,"Medium-size Project","United Nations Development Programme","611,364","1,175,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"NAP Alignment and Strengthening National Reporting Processes",5165,"Regional, Pakistan","Land Degradation","Enabling Activity","United Nations Development Programme","135,000","230,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Capacity for Implementing Rio Conventions in Samoa",5164,Samoa,,"Medium-size Project","United Nations Development Programme","500,000","500,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5163,"Central African Republic","Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","190,000","190,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5162,Honduras,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","189,420","260,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in Mozambique",5161,Mozambique,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","180,000","200,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"The Development and Production of Natural Dyes in the Choco Region of Colombia for the Food, Cosmetics and Personal Care Industries Under the Provisions of the Nagoya Protocol",5160,Colombia,Biodiversity,"Medium-size Project","United Nations Development Programme","980,000","2,017,102",Completed,2013,NPIF,No,No,"GEF - 5"
"Strengthening Sustainability of Protected Area Management",5159,Myanmar,Biodiversity,"Full-size Project","United Nations Development Programme","6,027,397","17,896,300",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5158,Zambia,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","170,000","235,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"ESCO Moldova - Transforming the market for Urban Energy Efficiency in Moldova by Introducing Energy Service Companies (ESCO)",5157,Moldova,"Climate Change","Medium-size Project","United Nations Development Programme","1,300,000","7,615,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Conversion of Waste to Clean Energy for Greenhouse Gas (GHG) Emissions Reduction",5154,Kenya,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,999,998","9,824,718","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5153,Guinea,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","180,000","180,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Delivering the Transition to Energy Efficient Lighting",5152,Yemen,"Climate Change","Full-size Project","United Nations Environment Programme","2,028,616","9,655,000",Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 5"
"Delivering the Transition to Energy Efficient Lighting",5150,Chile,"Climate Change","Full-size Project","United Nations Environment Programme","2,485,713","9,419,843","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Clean Energy Technologies for the Rural Areas in Cuba (CleanEnerg-Cuba)",5149,Cuba,"Climate Change","Full-size Project","United Nations Development Programme","2,737,524","19,949,107","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Enhancing Resilience of Agricultural Sector in Georgia (ERASIG)",5147,Georgia,"Climate Change","Full-size Project","International Fund for Agricultural Development","5,300,000","27,500,000",Completed,2015,"Special Climate Change Fund",No,No,"GEF - 5"
"GEF UNIDO Cleantech Programme for SMEs in Malaysia",5146,Malaysia,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","990,000","3,000,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"GEF UNIDO Cleantech Programme for SMEs",5145,Armenia,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","547,946","2,600,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening Capacities for the Sound Management of Pesticides Including POPs",5144,Uruguay,"Chemicals and Waste, Chemicals and Waste","Medium-size Project","Food and Agriculture Organization","1,874,028","7,258,000","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"PPP-EBRD South Eastern Mediterranean EE/ ESCO Markets Platform (PROGRAM)",5143,"Egypt, Jordan, Morocco, Tunisia, Regional","Climate Change","Full-size Project","European Bank for Reconstruction and Development","15,000,000","150,000,000","Project Approved",2014,"GEF Trust Fund",Yes,No,"GEF - 5"
"Sustainable and Climate Resilient Land Management in Western PRC",5142,China,"Land Degradation","Full-size Project","Asian Development Bank","5,250,776","18,450,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Global Support Programme for Preparation of National Communications and Biennial Update Reports for non Annex I Parties under the UNFCCC",5141,Global,"Climate Change","Full-size Project","United Nations Development Programme, United Nations Environment Programme","7,150,000","1,800,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Sixth National Communication to the UNFCCC",5140,"Regional, Mexico","Climate Change","Full-size Project","United Nations Development Programme","3,636,365","4,000,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Forest Management to Enhance the Resilience of Forests to Climate Change",5139,China,"Biodiversity, Climate Change","Full-size Project","Food and Agriculture Organization","7,152,728","48,400,000","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Support to Ghana for the Revision of the National Biodiversitty Strategy and Action Plan (NBSAPs and Development of Fifth National Report to the Convention on Biological Diversity (CBD)",5138,"Regional, Ghana",Biodiversity,"Enabling Activity","United Nations Environment Programme","220,000","214,000","Project Approved",2012,"GEF Trust Fund",No,No,"GEF - 5"
"Mainstreaming Agrobiodiversity Conservation and Utilization in Agricultural Sector to Ensure Ecosystem Services and Reduce Vulnerability",5137,India,Biodiversity,"Full-size Project","United Nations Environment Programme","3,046,347","10,294,750","Project Approved",2016,"GEF Trust Fund",No,No,"GEF - 5"
"Support to 20 GEF Eligible Parties for Alignment of  National Action Programs and Reporting  Process under UNCCD (Add-on Umbrella 2)",5136,"Barbados, Belize, Chile, Egypt, Eritrea, Eswatini, Ethiopia, Indonesia, Malawi, Maldives, Mali, Mauritius, Mozambique, Myanmar, Namibia, Rwanda, Somalia, Sudan, Thailand, Viet Nam, Global","Land Degradation","Medium-size Project","United Nations Environment Programme","1,000,000","1,000,000","Project Approved",2012,"GEF Trust Fund",No,No,"GEF - 5"
"Protecting Biodiversity and Multiple Ecosystem Services in Biological Mountain Corridors in Chile’s Mediterranean Ecosystem",5135,Chile,"Biodiversity, Land Degradation","Full-size Project","United Nations Environment Programme","5,657,201","26,952,404","Project Approved",2015,"GEF Trust Fund",No,No,"GEF - 5"
"Senegal River Basin Climate Change Resilience Development Project",5133,"Guinea, Mali, Mauritania, Senegal, Regional","Climate Change, International Waters","Full-size Project","The World Bank","16,000,000","68,600,000","Project Approved",2013,"Multi Trust Fund",No,No,"GEF - 5"
"Integrated Management of Wetland Biodiversity and Ecosystems Services (IMWBES)",5132,India,Biodiversity,"Full-size Project","United Nations Environment Programme","4,196,575","20,217,000","Project Approved",2016,"GEF Trust Fund",No,No,"GEF - 5"
"Enhancing Capacity to Develop and Manage Global Environmental Projects in the Pacific",5131,"Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Palau, Papua New Guinea, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu, Regional",,"Medium-size Project","United Nations Development Programme","1,000,000","1,814,502",Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 5"
"Integrating Global Environmental Priorities into National Policies and Programmes",5130,Kiribati,,"Medium-size Project","United Nations Development Programme","500,000","530,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5128,Seychelles,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","140,000","120,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5127,Mexico,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","225,000","235,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Mainstreaming Global Environment Commitments for Effective National Environmental Management",5126,Suriname,,"Medium-size Project","United Nations Development Programme","980,000","1,400,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Smart Adaptation of Forest Landscapes in Mountain Areas (SALMA)",5125,Lebanon,"Climate Change","Full-size Project","Food and Agriculture Organization","7,147,635","26,980,000","Project Approved",2016,"Special Climate Change Fund",No,No,"GEF - 5"
"Strengthening Capacity for Climate Change Adaptation through Support to Integrated Watershed Management Programme in Lesotho",5124,Lesotho,"Climate Change","Full-size Project","Food and Agriculture Organization","3,592,694","8,437,000","Project Approved",2015,"Least Developed Countries Fund",No,No,"GEF - 5"
"Sustainable Cropland and Forest Management in Priority Agro-ecosystems of Myanmar",5123,Myanmar,"Climate Change, Land Degradation","Full-size Project","Food and Agriculture Organization","6,183,031","13,611,707",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Integrated Forest Management in the Solomon Islands",5122,"Solomon Islands","Biodiversity, Climate Change, Land Degradation","Full-size Project","Food and Agriculture Organization","5,676,454","30,670,500","Project Approved",2016,"GEF Trust Fund",No,No,"GEF - 5"
"Energy Conservation, Greenhouse Gas Mitigation and Soil Carbon Sequestration in Staple Crop Production",5121,China,"Climate Change","Full-size Project","The World Bank","5,100,000","25,000,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan",5120,"Regional, Nicaragua",Biodiversity,"Enabling Activity","United Nations Development Programme","220,000","186,000",Completed,2012,"GEF Trust Fund",No,No,"GEF - 5"
"Umbrella Programme for National Communication to the UNFCCC",5119,"Bahrain, Benin, Bhutan, Comoros, Cook Islands, Eritrea, Lao PDR, Mauritius, Nauru, Sao Tome and Principe, Seychelles, Tanzania, Global","Climate Change","Full-size Project","United Nations Environment Programme","6,180,000","1,098,000","Project Approved",2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5117,"Congo DR","Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","199,870","35,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5116,"Costa Rica","Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","194,260","260,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Promoting Climate Resiliency of Water Supplies in Kyrgyzstan",5115,"Kyrgyz Republic","Climate Change","Full-size Project","European Bank for Reconstruction and Development","5,000,000","35,220,000","Project Approved",2013,"Special Climate Change Fund",No,No,"GEF - 5"
"Securing Energy Efficiency in the Ecuadorian Residential and Public Sectors (SECURE)",5114,Ecuador,"Climate Change","Medium-size Project","United Nations Development Programme","1,776,484","25,800,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enhancing Climate Change Resilience in the Benguela Current Fisheries System",5113,"Angola, Namibia, South Africa, Regional","Climate Change","Full-size Project","Food and Agriculture Organization","4,725,000","19,166,000","Project Approved",2014,"Multi Trust Fund",No,No,"GEF - 5"
